,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
270,Death Grips,The Money Store,Epic,Vinyl,21-Apr-12,,20,,,,
271,One Direction,FOUR,Rock,Pop Rock,2014,12,0.33,14282,6447,3.48,639
272,Chromatics,Kill For Love,Electronic,Synth-pop,2012,16,8.75,7918,6255,4.49,849
273,Doja Cat,Hot Pink,Hip Hop,Contemporary R&B,2019,12,17.99,12622,6641,4.44,520
274,Nick Cave & The Bad Seeds,Push The Sky Away,Rock,Alternative Rock,2013,9,4.29,32448,6377,4.49,2845
275,Vampire Weekend,Contra,Electronic,Indie Rock,2010,10,0.56,21739,6340,4.21,1402
276,Of Monsters And Men,My Head Is An Animal,Rock,Folk Rock,2011,12,0.27,18637,6482,4.3,1314
277,Lorde,Melodrama,Universal Music Group New Zealand,Vinyl,05-Apr-18,,198.75,,,,
278,Drake,Take Care,Hip Hop,Contemporary R&B,2011,17,0.94,16547,6279,4.3,916
279,Nirvana,Nevermind,DGC,Back To Black,04-Jun-15,,16.3,,,,
280,Red Hot Chili Peppers,The Getaway,Rock,Funk,2016,13,1.7,18303,6295,4.27,1620
281,J. Cole,2014 Forest Hills Drive,Roc Nation,Vinyl,16-Mar-15,,64.99,,,,
282,The Lumineers,Cleopatra,Rock,Folk,2016,15,1.56,17707,6548,4.47,917
283,Amy Winehouse,Lioness: Hidden Treasures,Jazz,Soul,2011,12,0.32,21765,6353,4.39,1836
284,Jack J,Looking Forward To You,Electronic,Disco,2014,3,21.74,3997,6323,4.76,672
285,Mumford & Sons,Babel,"Folk, World, & Country",Folk,2012,16,0.15,28209,6234,4.17,1639
286,Andy Stott,Luxury Problems,Electronic,House,2012,8,19,4671,6226,4.56,856
287,Two Door Cinema Club,Tourist History,Rock,Indie Pop,2010,10,0.63,10470,6334,4.4,818
288,Lana Del Ray,Lana Del Ray A.K.A. Lizzy Grant,Pop,Indie Pop,2010,13,34.77,3552,6397,4.44,310
289,The Black Keys,El Camino,Nonesuch,Vinyl,06-Dec-11,,5.33,,,,
290,Halsey,Hopeless Fountain Kingdom,Pop,,2017,16,2,13771,6410,4.41,667
291,The Strokes,Angles,Rock,Indie Rock,2011,10,1.65,16271,6189,4.04,1130
292,Power Trip (3),Nightmare Logic,Rock,Hardcore,2017,8,8,14482,6141,4.59,934
293,Mac Miller,Faces,Hip Hop,Cloud Rap,2014,24,14.99,13398,6515,4.67,636
294,5SOS,Youngblood,Rock,Punk,2018,13,1,7964,6104,4.05,355
295,Post Malone,Beerbongs & Bentleys,Hip Hop,Cloud Rap,2018,18,2.72,12489,6126,4.39,654
296,Father John Misty,Pure Comedy,Rock,Indie Rock,2017,13,2.5,18780,6141,4.43,1208
297,Kali Uchis,Isolation,Hip Hop,Contemporary R&B,2018,15,6.9,9456,6357,4.6,515
298,Foster The People,Torches,Electronic,Alternative Rock,2011,10,0.32,18610,6122,4.3,1234
299,My Bloody Valentine,m b v,Rock,Shoegaze,2013,9,7.98,26507,6104,4.31,2233
300,Slipknot,.5: The Gray Chapter,Rock,Heavy Metal,2014,16,2.17,17972,6113,4.28,1389
301,Jack White (2),Blunderbuss,Rock,Blues Rock,2012,13,0.99,29753,6119,4.32,2295
302,King Krule,6 Feet Beneath The Moon,Rock,Alternative Rock,2013,14,6.25,10236,6580,4.47,705
303,Florence + The Machine,"How Big, How Blue, How Beautiful",Rock,Alternative Rock,2015,11,0.31,15631,6203,4.34,1091
304,Omar-S,Thank You For Letting Me Be Myself,Electronic,House,2013,14,15.22,3718,6320,4.7,472
305,Chance The Rapper,Coloring Book,Hip Hop,,2016,14,32.6,6229,6498,4.37,352
306,One Direction,Up All Night,Rock,Power Pop,2011,13,0.4,9505,6188,3.11,603
307,Soul Capsule,Overcome,Trelik,Vinyl,26-Nov-12,,8.7,,,,
308,Tame Impala,Currents,Fiction Records,Vinyl,17-Jul-15,,16.3,,,,
309,King Gizzard And The Lizard Wizard,Murder Of The Universe,Rock,Psychedelic Rock,2017,26,6.88,18303,5968,4.38,1395
310,Travis Scott (2),Rodeo,Hip Hop,Trap,2015,14,6,14120,6194,4.53,812
311,Idles,Brutalism,Rock,Alternative Rock,2017,13,8.74,14417,5952,4.53,926
312,Glass Animals,ZABA,Electronic,Indie Rock,2014,12,1.56,11332,6633,4.54,809
313,Turnstile (2),Nonstop Feeling,Rock,Hardcore,2015,12,20.63,5734,6101,4.61,318
314,Blood Incantation,Hidden History Of The Human Race,Rock,Death Metal,2019,4,9.5,11435,6251,4.55,1052
315,"Tyler, The Creator",Scum Fuck Flower Boy,Columbia,Vinyl,01-Dec-17,,18.5,,,,
316,Gorillaz,The Now Now,Rock,Alternative Rock,2018,11,4.94,19761,5867,4.28,1630
317,Tycho (3),Dive,Electronic,Downtempo,2011,10,10.63,8940,5845,4.58,1084
318,Black Sabbath,13,Rock,Heavy Metal,2013,8,1.26,30980,5900,4.22,3439
319,Katy Perry,Prism,Electronic,Dance-pop,2013,16,0.6,11784,5914,4.11,804
320,Mac DeMarco,Salad Days,Captured Tracks,Vinyl,01-Apr-14,,22.27,,,,
321,Taylor Swift,1989,Big Machine Records,Vinyl,21-Apr-18,,1100,,,,
322,Disclosure (3),Settle,Electronic,House,2013,14,0.63,10961,5857,4.35,1088
323,Bruno Mars,Doo-Wops & Hooligans,Rock,Soft Rock,2010,10,0.33,21065,5877,4.14,1068
324,Gorillaz,Demon Days,Warner Bros. Records,"Vinyl Me, Please. Record Of The Month",Apr-17,,60,,,,
325,Ed Sheeran,÷ (Divide),Rock,Pop Rock,2017,12,0.31,26124,5802,3.81,1755
326,Nicolas Jaar,Space Is Only Noise,Electronic,Downtempo,2011,14,6.25,11567,5796,4.58,1301
327,Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,Jazz,Vocal,2012,10,2,9556,5815,4.46,824
328,Jack White (2),Lazaretto,Third Man Records,Vinyl,10-Jun-14,,18,,,,
329,Vince Staples,Summertime '06,Hip Hop,Gangsta,2015,20,2,5302,5868,4.51,445
330,BadBadNotGood,Sour Soul,Hip Hop,,2015,12,6.25,10190,5838,4.53,933
331,Post Malone,Stoney,Hip Hop,Cloud Rap,2016,18,4.86,9807,5935,4.47,498
332,Carly Rae Jepsen,E•MO•TION,Electronic,Dance-pop,2015,12,3,10990,5990,4.62,687
333,Bring Me The Horizon,That's The Spirit,Electronic,Alternative Rock,2015,11,0.67,12317,5924,4.34,816
334,Frank Ocean,"Nostalgia, Ultra.",Funk / Soul,Contemporary R&B,2011,14,54.99,7630,5927,4.45,543
335,Troye Sivan,Blue Neighbourhood,Electronic,Synth-pop,2015,16,1.87,8145,5711,4.51,478
336,Alfa Mist,Antiphon,Hip Hop,Contemporary Jazz,2017,8,24.93,3793,5827,4.75,597
337,Red Hot Chili Peppers,I'm With You,Rock,Alternative Rock,2011,14,0.61,12673,5707,3.97,1037
338,Solange (2),A Seat At The Table,Electronic,Soul,2016,21,4.22,13542,5973,4.5,838
339,WestsideGunn,Supreme Blientele,Hip Hop,Hardcore Hip-Hop,2018,17,80,2745,6432,4.66,362
340,Iron Maiden,The Final Frontier,Rock,Heavy Metal,2010,10,1.01,24761,5663,4.02,2341
341,Harry Styles,Harry Styles,Columbia,Vinyl,05-Aug-19,,830,,,,
342,Arctic Monkeys,AM,Domino,Vinyl,09-Sep-13,,16.27,,,,
343,Coldplay,Mylo Xyloto,Electronic,Pop Rock,2011,14,0.14,23350,5589,3.89,1989
344,One Direction,Take Me Home,Rock,Ballad,2012,13,0.31,10435,5644,3.06,646
345,Lana Del Rey,Ultraviolence,Polydor,Vinyl,23-Jun-14,,319.99,,,,
346,Drake,If You're Reading This It's Too Late,Hip Hop,Contemporary R&B,2015,17,2.49,8485,5716,4.26,564
347,Perturbator,Dangerous Days,Electronic,Synthwave,2014,13,10,4284,5651,4.67,590
348,Kacey Musgraves,Golden Hour,Pop,Country,2018,13,3.31,26921,5621,4.56,1070
349,The Black Keys,Turn Blue,Rock,Alternative Rock,2014,11,0.63,23896,5611,4.15,1953
350,The Weeknd,Kiss Land,Hip Hop,Contemporary R&B,2013,12,4,8677,5724,4.47,565
351,C418,Minecraft - Volume Beta,Electronic,Soundtrack,2013,30,9.99,5901,5777,4.54,554
352,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Virgin,Vinyl,2014,,175,,,,
353,Ed Sheeran,+,Hip Hop,Vocal,2011,13,0.31,19452,5616,3.81,1167
354,Alt-J,This Is All Yours,Rock,Alternative Rock,2014,15,0.95,19987,5675,4.17,1594
355,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",Electronic,Synth-pop,2013,10,1.25,13375,5712,4.28,603
356,Taylor Swift,1989,Big Machine Records,Vinyl,08-Dec-14,,26.1,,,,
357,Moderat,II,Electronic,Electro,2013,11,3.26,11553,5556,4.5,1236
358,C418,Minecraft Volume Alpha,Ghostly International,Vinyl,21-Aug-15,,94.99,,,,
359,Gorillaz,The Fall,Electronic,Alternative Rock,2010,15,3.75,11764,5512,3.97,1065
360,Niall Horan,Flicker,Pop,,2017,10,0.31,6768,5681,3.8,290
361,Various,Scott Pilgrim vs. The World (Original Motion Picture Soundtrack),Rock,Soundtrack,2010,19,6,14069,5447,4.38,784
362,Tame Impala,Lonerism,Modular Recordings,Vinyl,09-Oct-12,,22.22,,,,
363,Twenty One Pilots,Trench,Hip Hop,,2018,14,3.75,19827,5907,4.55,1224
364,BadBadNotGood,III,Jazz,Contemporary Jazz,2014,9,6.25,9525,5497,4.53,869
365,Linkin Park,A Thousand Suns,Hip Hop,Alternative Rock,2010,15,0.93,10236,5461,4.26,1009
366,Daniel Caesar (2),Freudian,Funk / Soul,Contemporary R&B,2017,10,45,4704,5483,4.67,315
367,Caribou,Swim,Electronic,Electro,2010,9,0.63,13317,5411,4.41,1319
368,Wax (19),No. 30003,Wax (4),Vinyl,21-Apr-10,,4.35,,,,
369,Lord Huron,Strange Trails,Rock,Folk Rock,2015,14,20.38,8935,5483,4.56,545
370,Glass Animals,How To Be A Human Being,Electronic,Psychedelic Rock,2016,11,4.99,15248,5479,4.32,951
371,Beastieboys,Hotsaucecommitteeparttwo,Hip Hop,,2011,19,3.33,13676,5436,4.34,1274
372,Quasimoto,Yessir Whatever,Hip Hop,Conscious,2013,12,10,5809,5438,4.5,527
373,Eminem,The Marshall Mathers LP 2,Hip Hop,Hardcore Hip-Hop,2013,16,1.1,12435,5444,4.1,956
374,St. Vincent,St. Vincent,Electronic,Art Rock,2014,11,2.2,14614,5379,4.3,984
375,Delroy Edwards,4 Club Use Only,Electronic,House,2012,3,10.87,2374,5412,4.68,509
376,The Dillinger Escape Plan,One Of Us Is The Killer,Rock,Math Rock,2013,11,5.67,5003,5398,4.43,542
377,Earl Sweatshirt,Some Rap Songs,Hip Hop,Conscious,2018,15,3.33,10858,6168,4.57,746
378,Tame Impala,Currents,Interscope Records,Vinyl,17-Jul-15,,27.99,,,,
379,Flying Lotus,Cosmogramma,Warp Records,Vinyl,03-May-10,,16.3,,,,
380,FKA Twigs,Magdalene,Electronic,Downtempo,2019,9,5.43,11633,5399,4.55,716
381,5 Seconds Of Summer,Sounds Good Feels Good,Rock,Punk,2015,14,0.31,5545,5476,3.89,262
382,Various,Guardians Of The Galaxy Vol. 2: Awesome Mix Vol. 2,Stage & Screen,Soundtrack,2017,14,2.16,30502,5363,4.45,1628
383,Swans,The Seer,Rock,Post-Punk,2012,11,10,13459,5396,4.57,1515
384,Kanye West,Jesus Is King,Hip Hop,Contemporary R&B,2019,11,7.38,9653,5374,3.39,791
385,Turnstile (2),Time & Space,Rock,Hardcore,2018,13,22.83,6071,5372,4.58,351
386,Death Grips,Year Of The Snitch,Electronic,Experimental,2018,13,6.9,8074,5763,4.42,845
387,Carcass,Surgical Steel,Rock,Death Metal,2013,11,4.94,13916,5302,4.29,1412
388,"Tyler, The Creator",Wolf,Odd Future Records,Vinyl,2014,,120,,,,
389,The Lumineers,The Lumineers,Rock,Folk Rock,2012,11,0.31,25372,5371,4.3,1182
390,Various,スタジオジブリ交響曲集,Stage & Screen,Score,2013,13,150,1900,5362,4.5,242
391,"Tyler, The Creator",Igor,Columbia,Vinyl,16-May-19,,62.4,,,,
392,D'Angelo,Black Messiah,Funk / Soul,Soul,2014,14,0.57,17389,5475,4.59,1369
393,Orville Peck,Pony,Rock,Alternative Rock,2019,12,5,12362,5324,4.56,603
394,Hiatus Kaiyote,Choose Your Weapon,Rock,Neo Soul,2015,18,1.09,5473,5499,4.64,493
395,Mac Miller,Blue Slide Park,Hip Hop,,2011,16,2.99,10461,5276,4.36,437
396,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Universal Motown,Vinyl,2010,,30,,,,
397,Todd Terje,It's Album Time,Electronic,Disco,2014,12,5.61,8986,5741,4.58,854
398,Toby Fox,Undertale Soundtrack,Electronic,Soundtrack,2015,101,24.99,5723,5521,4.69,610
399,Gustavo Santaolalla,The Last Of Us,"Folk, World, & Country",Soundtrack,2013,30,6.25,6538,5294,4.73,540
400,Nujabes,Metaphorical Music,Hyde Out Productions,Vinyl,03-Nov-18,,29.34,,,,
401,Avenged Sevenfold,Nightmare,Rock,Heavy Metal,2010,11,0.31,11246,5304,4.32,920
402,FKA Twigs,LP1,Electronic,Dream Pop,2014,10,4.75,13605,5286,4.35,1035
403,Odd Future,The OF Tape Vol. 2,Hip Hop,Hardcore Hip-Hop,2012,18,6.25,2624,5512,4.19,230
404,Modern Baseball,You're Gonna Miss It All,Rock,Punk,2014,12,5,9665,5239,4.48,462
405,Freddie Gibbs,Piñata,Madlib Invazion,Vinyl,18-Mar-14,,18,,,,
406,Arcade Fire,Everything Now,Rock,Alternative Rock,2017,13,1.47,24599,5308,4.08,1875
407,John Williams (4),Star Wars: The Force Awakens (Original Motion Picture Soundtrack),Stage & Screen,Soundtrack,2015,23,1.25,14229,5389,4.41,1155
408,The Weeknd,Thursday,Electronic,Contemporary R&B,2011,9,5.43,6155,5221,4.33,363
409,Twenty One Pilots,Regional At Best,Electronic,Synth-pop,2011,14,32.6,2012,5301,4.61,206
410,Melanie Martinez (2),K-12,Electronic,Synth-pop,2019,14,3.26,10490,5640,4.55,492
411,TV Girl,French Exit,Pop,Indie Pop,2014,12,111.42,2611,5320,4.55,173
412,Saâda Bonaire,Saâda Bonaire,Electronic,New Wave,2013,13,10,2561,6326,4.73,308
413,Various,"Doing It In Lagos (Boogie, Pop & Disco In 1980s Nigeria)",Funk / Soul,African,2016,21,12.5,5299,5264,4.79,546
414,Dream 2 Science,Dream 2 Science,Rush Hour (4),Vinyl,Apr-12,,15,,,,
415,Lorde,Pure Heroine,Lava,Vinyl,19-Nov-13,,24,,,,
416,Pearl Jam,MTV Unplugged,Rock,Alternative Rock,2019,7,6.67,22461,5181,4.69,1578
417,Fall Out Boy,Save Rock And Roll,Rock,Indie Rock,2013,11,0.99,11930,5183,4.26,655
418,Carpenter Brut,Trilogy,Electronic,Synthwave,2015,18,18.45,5788,5283,4.73,807
419,Opeth,Heritage,Rock,Prog Rock,2011,10,4.34,11462,5301,4.21,1215
420,Miles Davis,Kind Of Blue,Columbia,Vinyl,2010,,14.93,,,,
421,So Inagawa,Logo Queen,Electronic,House,2013,3,10.87,3132,5161,4.68,537
422,Rihanna,Loud,Electronic,Contemporary R&B,2010,14,0.15,10599,5238,4.28,608
423,Drake,Views,Hip Hop,Contemporary R&B,2016,20,1.12,9141,5184,4.02,517
424,Michael Jackson,Xscape,Funk / Soul,Funk,2014,8,0.63,9221,5160,4.18,1006
425,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Stage & Screen,Soundtrack,2016,15,0.94,17696,5148,4.52,1157
426,The Avalanches,Wildflower,Electronic,Abstract,2016,21,3.25,11986,5452,4.32,1009
427,Post Malone,Hollywood's Bleeding,Hip Hop,Trap,2019,17,3.13,13774,5132,4.48,599
428,Four Tet,There Is Love In You,Electronic,IDM,2010,9,3.26,8315,5229,4.52,999
429,100 Gecs,1000 Gecs,Electronic,Bubblegum,2019,10,15.98,5860,5208,4.36,476
430,Neck Deep (2),Life's Not Out To Get You,Rock,Pop Punk,2015,12,3.01,6954,5147,4.65,374
431,The Neighbourhood (3),I Love You.,Hip Hop,Indie Rock,2013,11,2.8,5174,5286,4.36,290
432,Charles Bradley,No Time For Dreaming,Funk / Soul,Soul,2011,12,4.35,14659,5126,4.52,1194
433,ASAP Rocky,LiveLoveA$AP,Hip Hop,Cloud Rap,2011,16,36.95,1926,5179,4.34,265
434,Greta Van Fleet,Anthem Of The Peaceful Army,Rock,Arena Rock,2018,10,4.99,28643,5123,4.35,2157
435,The Weeknd,"My Dear Melancholy,",Electronic,Contemporary R&B,2018,6,4.94,5202,5097,4.51,382
436,Joyce Manor,Joyce Manor,Rock,Punk,2011,10,24.99,5673,5300,4.31,343
437,5 Seconds Of Summer,5 Seconds Of Summer,Pop,,2014,12,0.31,3525,5192,3.46,220
438,Pink Floyd,The Dark Side Of The Moon,Pink Floyd Records,Vinyl,04-Nov-16,,17.83,,,,
439,The Strokes,Comedown Machine,Rock,Indie Rock,2013,11,2.66,12502,5076,3.99,943
440,The Beach Boys,The Smile Sessions,Rock,Pop Rock,2011,174,10.87,12307,5013,4.62,1313
441,Baroness,Yellow & Green,Rock,Prog Rock,2012,20,3.26,14140,5048,4.31,1298
442,Oneohtrix Point Never,Replica,Electronic,Ambient,2011,10,8.5,5979,5113,4.44,725
443,HOME (18),Odyssey,Electronic,Synthwave,2014,12,,586,5088,4.57,235
444,Lady Gaga,A Star Is Born Soundtrack,Rock,Country Rock,2018,34,1.25,19220,5027,4.4,1170
445,Danny Brown (2),XXX,Hip Hop,,2011,19,38.04,5845,5147,4.43,530
446,Gil Scott-Heron,We're New Here,Electronic,UK Garage,2011,13,2.5,6482,5030,4.33,654
447,Converge,All We Love We Leave Behind,Rock,Metalcore,2012,14,3.99,9485,5119,4.55,819
448,Mick Gordon,Doom (Original Game Soundtrack),Electronic,Industrial,2016,31,34.38,6442,4981,4.7,705
449,"Tyler, The Creator",Goblin,XL Recordings,Vinyl,2011,,21.98,,,,
450,Marina & The Diamonds,The Family Jewels,Electronic,Pop Rock,2010,13,1.03,7754,5086,4.52,598
451,Various,The Best Of Disco Demands (A Special Collection Of Rare 1970s Dance Music),Funk / Soul,Soul,2011,45,40,3170,5015,4.56,461
452,Panic! At The Disco,Vices & Virtues,Rock,Alternative Rock,2011,10,2.05,8596,5327,4.33,467
453,"Tyler, The Creator",Igor,Columbia,Vinyl,04-Oct-19,,19.99,,,,
454,The Weeknd,Echoes Of Silence,Electronic,Contemporary R&B,2011,9,6,5965,4993,4.32,349
455,Eminem,Recovery,Hip Hop,Pop Rap,2010,17,0.31,11968,4919,4.03,930
456,Bell Witch,Mirror Reaper,Rock,Funeral Doom Metal,2017,2,13.96,5476,5027,4.63,593
457,Beach House,7,Rock,Indie Rock,2018,11,5.43,15150,5158,4.39,1140
458,Alvvays,Antisocialites,Rock,Indie Pop,2017,10,5.43,11140,4901,4.44,785
459,Marilyn Manson,The Pale Emperor,Rock,Alternative Rock,2015,10,3.33,11791,4982,4.46,1277
460,Wax (19),No. 30003,Electronic,Techno,2010,2,4.35,3942,5488,4.59,650
461,Labrinth,Euphoria (Original Score From The HBO Series),Pop,Score,2019,26,11.99,6315,4898,4.65,226
462,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Parlophone,Vinyl,26-Feb-16,,21.25,,,,
463,Various,"Doing It In Lagos (Boogie, Pop & Disco In 1980s Nigeria)",Soundway,Vinyl,09-Dec-16,,12.66,,,,
464,Panic! At The Disco,Death Of A Bachelor,Rock,Alternative Rock,2016,11,1.88,19473,5008,4.21,891
465,Convextion,2845,Electronic,Techno,2016,7,27.17,2721,4889,4.75,618
466,Sophie (42),Oil Of Every Pearl's Un-Insides,Electronic,Bass Music,2018,9,26.09,6524,5037,4.54,620
467,Buena Vista Social Club,Buena Vista Social Club,World Circuit,Vinyl,23-Oct-15,,16.3,,,,
468,Nine Inch Nails,Hesitation Marks,Electronic,Synth-pop,2013,14,2.5,18985,4791,4.28,1698
469,Arcade Fire,The Suburbs,Merge Records,Vinyl,03-Aug-10,,8.99,,,,
470,Japanese Breakfast,Psychopomp,Rock,Indie Rock,2016,9,8.48,3243,4956,4.37,199
471,Kikagaku Moyo,Kikagaku Moyo,Rock,Psychedelic Rock,2013,5,29,3028,4732,4.46,291
472,Queens Of The Stone Age,Villains,Rock,Alternative Rock,2017,9,4.5,33716,4900,4.33,2357
473,Aphex Twin,Syro,Warp Records,Vinyl,19-Sep-14,,18.14,,,,
474,Greta Van Fleet,From The Fires,Rock,Rock & Roll,2017,8,5,21094,4798,4.5,1550
475,Uncle Acid,Mind Control,Rock,Acid Rock,2013,9,4.89,6979,4771,4.41,622
476,Alabama Shakes,Boys & Girls,Rock,Southern Rock,2012,14,1.09,26010,4817,4.29,1848
477,Car Seat Headrest,Twin Fantasy,Rock,Indie Rock,2018,12,18,10136,4888,4.62,847
478,Liem,Lehultsub1,Lehult,Vinyl,Sep-15,,80,,,,
479,St. Vincent,Masseduction,Rock,Indie Rock,2017,13,4.6,18491,4794,4.28,1155
480,Todd Terje,It's The Arps EP,Electronic,House,2012,4,10,5409,4952,4.67,741
481,Harry Styles,Harry Styles,Columbia,Vinyl,12-May-17,,550,,,,
482,Michael Kiwanuka,Kiwanuka,Jazz,Soul,2019,13,2.5,15998,4788,4.55,1172
483,Amerigo Gazaway,Fela Soul,Hip Hop,Jazzy Hip-Hop,2011,9,,3104,4754,4.65,334
484,alt-J,An Awesome Wave,Infectious Music,Vinyl,06-Jun-12,,19.86,,,,
485,Deadmau5,4x4=12,Electronic,Progressive House,2010,11,0.31,4363,4825,4.03,737
486,Slipknot,We Are Not Your Kind,Rock,Heavy Metal,2019,14,3.26,18311,4793,4.51,1344
487,Blink-182,Neighborhoods,Rock,Alternative Rock,2011,10,0.31,8613,4751,4.13,565
488,Aphex Twin,Selected Ambient Works 85-92,Apollo,Vinyl,02-Sep-13,,24.78,,,,
489,Kikagaku Moyo,House In The Tall Grass,Rock,Acid Rock,2016,9,18,6238,4739,4.57,476
490,Linkin Park,Living Things,Electronic,Alternative Rock,2012,12,1.63,10019,4724,4.23,894
491,King Gizzard & The Lizard Wizard,Sketches Of Brunswick East,Jazz,Psychedelic Rock,2017,13,5,13342,4716,4.5,998
492,Depeche Mode,Delta Machine,Electronic,Synth-pop,2013,17,1,18977,4668,4.18,2318
493,Anderson .Paak,Venice,Electronic,Electro,2014,16,8.13,6187,4731,4.41,437
494,Bon Iver,"Bon Iver, Bon Iver",Jagjaguwar,Vinyl,21-Jun-11,,16,,,,
495,The Notorious B.I.G.,Ready To Die,Bad Boy Entertainment,"Vinyl Me, Please. Record Of The Month",Sep-17,,38,,,,
496,Anderson .Paak,Ventura,Hip Hop,,2019,12,2.99,7412,4916,4.49,515
497,Pusha T,Daytona,Hip Hop,,2018,7,6.9,10467,4903,4.51,689
498,King Gizzard & The Lizard Wizard,Oddments,Rock,Garage Rock,2014,12,10,8279,4677,4.37,616
499,Sufjan Stevens,Carrie & Lowell,Asthmatic Kitty Records,Vinyl,31-Mar-15,,14.93,,,,
500,Kerri Chandler,The Thing For Linda 2010,Electronic,House,2010,4,29.99,2118,5720,4.68,522
501,Joji,In Tongues,Funk / Soul,Rhythm & Blues,2017,6,22.06,3799,4801,4.5,313
502,King Krule,The Ooz,Electronic,Alternative Rock,2017,19,5.43,9285,4803,4.45,700
503,Iron Maiden,The Book Of Souls,Rock,Heavy Metal,2015,11,3.79,30467,4634,4.33,3015
504,Father John Misty,Fear Fun,Rock,Folk Rock,2012,12,3.74,16359,4699,4.34,1059
505,Vince Staples,Big Fish Theory,Hip Hop,,2017,12,7.35,4765,4629,4.31,419
506,Soichi Terada,Sounds From The Far East,Electronic,House,2015,12,16.78,4433,4837,4.75,508
507,London Grammar,If You Wait,Electronic,Synth-pop,2013,11,0.94,14894,4643,4.46,1207
508,Mac DeMarco,Another One,Rock,Indie Rock,2015,18,4.89,12054,4877,4.37,853
509,Daughters,Daughters,Electronic,Math Rock,2010,8,10.99,2434,4599,4.48,281
510,Coldplay,A Head Full Of Dreams,Electronic,Alternative Rock,2015,13,1,20043,4789,4.12,1782
511,PUP (3),The Dream Is Over,Rock,Punk,2016,10,6.47,7808,4682,4.61,398
512,Bruno Mars,Unorthodox Jukebox,Electronic,Pop Rock,2012,10,0.42,15946,4646,4.04,883
513,Taylor Swift,Speak Now,Big Machine Records,Vinyl,2010,,54.35,,,,
514,Alice In Chains,MTV Unplugged,Columbia,Vinyl,2010,,135,,,,
515,Ariana Grande,Yours Truly,Funk / Soul,Contemporary R&B,2013,13,2.16,10902,4615,4.32,489
516,Sleep,The Sciences,Rock,Stoner Rock,2018,6,5.99,16140,4887,4.67,1237
517,Flume,Skin,Electronic,Downtempo,2016,16,3,8126,4598,4.47,654
518,Stephen Encinas,Disco Illusion,Invisible City Editions,Vinyl,09-Nov-13,,50,,,,
519,Opeth,Sorceress,Rock,Prog Rock,2016,11,6.67,15017,4689,4.36,1511
520,Title Fight,Floral Green,Rock,Punk,2012,11,0.54,8015,4749,4.52,388
521,Fuzz (16),Fuzz,Rock,Hard Rock,2013,8,4.99,8228,4572,4.45,770
522,Bring Me The Horizon,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret.,Rock,Metalcore,2010,14,0.11,5835,4626,4.36,393
523,Jon Hopkins,Immunity,Electronic,Electro,2013,8,2.5,9572,4612,4.55,1125
524,Thee Oh Sees,Floating Coffin,Rock,Psychedelic Rock,2013,10,4.33,10258,4535,4.52,778
525,Movements (4),Feel Something,Rock,Emo,2017,11,68.1,4389,5106,4.73,208
526,Harry Manfredini,Friday The 13th (Original Motion Picture Score),Electronic,Modern Classical,2012,18,10,3787,4696,4.46,280
527,Darkside (22),Psychic,Electronic,Downtempo,2013,8,1.99,15125,4648,4.56,1299
528,Judas Priest,Firepower,Rock,Heavy Metal,2018,14,4.67,18133,4546,4.55,1849
529,Various,"Pacific Breeze: Japanese City Pop, AOR And Boogie 1976-1986",Jazz,AOR,2019,16,15.01,5960,4547,4.5,410
530,Noname (18),Telefone,Hip Hop,,2016,10,55.42,2388,4928,4.68,305
531,Muse,Drones,Rock,Indie Rock,2015,12,2,16954,4633,4.16,1449
532,Kyle Dixon (2),"Stranger Things, Vol. Two (A Netflix Original Series)",Electronic,Soundtrack,2016,39,5.53,9604,4492,4.39,633
533,Travis Scott (2),Rodeo,Epic,Vinyl,06-Nov-15,,19,,,,
534,Jeremy Soule,The Elder Scrolls V: Skyrim (Original Game Soundtrack),Classical,Soundtrack,2011,53,149.99,2418,6229,4.69,377
535,Madonna,Rebel Heart,Electronic,Europop,2015,14,2.25,12890,4526,4.3,1187
536,Bonobo,Black Sands,Ninja Tune,Vinyl,29-Mar-10,,16.2,,,,
